Date,USA - Weekly Job Claims (left),Bloomberg US High Yield - Corporate Spread to Treasuries (%) (right)
18/05/2018,230.00,3.37
25/05/2018,222.00,3.51
01/06/2018,223.00,3.56
08/06/2018,222.00,3.47
15/06/2018,218.00,3.32
22/06/2018,222.00,3.39
29/06/2018,228.00,3.63
06/07/2018,216.00,3.65
13/07/2018,205.00,3.47
20/07/2018,210.00,3.50
27/07/2018,207.00,3.38
03/08/2018,210.00,3.34
10/08/2018,206.00,3.37
17/08/2018,207.00,3.41
24/08/2018,211.00,3.36
31/08/2018,201.00,3.38
07/09/2018,204.00,3.36
14/09/2018,206.00,3.19
21/09/2018,205.00,3.17
28/09/2018,210.00,3.16
05/10/2018,211.00,3.20
12/10/2018,208.00,3.44
19/10/2018,217.00,3.43
26/10/2018,216.00,3.78
02/11/2018,218.00,3.63
09/11/2018,221.00,3.61
16/11/2018,225.00,4.12
23/11/2018,237.00,4.26
30/11/2018,232.00,4.18
07/12/2018,208.00,4.40
14/12/2018,217.00,4.37
21/12/2018,228.00,5.14
28/12/2018,238.00,5.22
04/01/2019,225.00,4.98
11/01/2019,218.00,4.44
18/01/2019,214.00,4.22
25/01/2019,234.00,4.29
01/02/2019,232.00,4.16
08/02/2019,226.00,4.22
15/02/2019,211.00,4.02
22/02/2019,221.00,3.95
01/03/2019,216.00,3.76
08/03/2019,218.00,4.04
15/03/2019,212.00,3.88
22/03/2019,210.00,3.94
29/03/2019,203.00,3.91
05/04/2019,196.00,3.68
12/04/2019,197.00,3.49
19/04/2019,222.00,3.54
26/04/2019,224.00,3.59
03/05/2019,225.00,3.54
10/05/2019,212.00,3.82
17/05/2019,215.00,3.93
24/05/2019,222.00,3.93
31/05/2019,223.00,4.33
07/06/2019,226.00,4.07
14/06/2019,217.00,3.95
21/06/2019,234.00,3.61
28/06/2019,226.00,3.77
05/07/2019,215.00,3.66
12/07/2019,211.00,3.71
19/07/2019,202.00,3.84
26/07/2019,206.00,3.64
02/08/2019,208.00,3.97
09/08/2019,212.00,4.15
16/08/2019,207.00,4.37
23/08/2019,213.00,4.07
30/08/2019,215.00,3.93
06/09/2019,207.00,3.85
13/09/2019,205.00,3.61
20/09/2019,211.00,3.59
27/09/2019,215.00,3.77
04/10/2019,209.00,4.19
11/10/2019,215.00,3.90
18/10/2019,210.00,3.83
25/10/2019,215.00,3.60
01/11/2019,214.00,3.85
08/11/2019,227.00,3.69
15/11/2019,229.00,3.79
22/11/2019,221.00,3.91
29/11/2019,231.00,3.70
06/12/2019,247.00,3.60
13/12/2019,236.00,3.38
20/12/2019,230.00,3.24
27/12/2019,231.00,3.30
03/01/2020,222.00,3.35
10/01/2020,207.00,3.27
17/01/2020,221.00,3.20
24/01/2020,208.00,3.56
31/01/2020,205.00,3.90
07/02/2020,202.00,3.54
14/02/2020,207.00,3.44
21/02/2020,217.00,3.59
28/02/2020,213.00,5.00
06/03/2020,207.00,5.50
13/03/2020,271.00,7.27
20/03/2020,2914.00,10.13
27/03/2020,5946.00,9.21
03/04/2020,6137.00,9.42
10/04/2020,4869.00,7.85
17/04/2020,4201.00,7.05
24/04/2020,3446.00,7.75
01/05/2020,2796.00,7.45
08/05/2020,2335.00,7.25
15/05/2020,2176.00,7.57
22/05/2020,1921.00,6.80
29/05/2020,1639.00,6.37
05/06/2020,1575.00,5.36
12/06/2020,1473.00,6.11
19/06/2020,1467.00,5.78
26/06/2020,1446.00,6.15
03/07/2020,1413.00,6.00
10/07/2020,1468.00,5.97
17/07/2020,1393.00,5.56
24/07/2020,1260.00,5.04
31/07/2020,1044.00,4.88
07/08/2020,884.00,4.79
14/08/2020,927.00,4.98
21/08/2020,876.00,5.01
28/08/2020,881.00,4.75
04/09/2020,892.00,4.88
11/09/2020,861.00,4.96
18/09/2020,859.00,4.90
25/09/2020,795.00,5.37
02/10/2020,785.00,5.10
09/10/2020,839.00,4.69
16/10/2020,804.00,4.71
23/10/2020,776.00,4.68
30/10/2020,773.00,5.09
06/11/2020,737.00,4.42
13/11/2020,738.00,4.35
20/11/2020,793.00,4.22
27/11/2020,737.00,4.10
04/12/2020,873.00,3.77
11/12/2020,886.00,3.84
18/12/2020,815.00,3.76
25/12/2020,773.00,3.76
01/01/2021,803.00,3.60
08/01/2021,890.00,3.48
15/01/2021,844.00,3.50
22/01/2021,799.00,3.48
29/01/2021,803.00,3.62
05/02/2021,812.00,3.33
12/02/2021,802.00,3.23
19/02/2021,702.00,3.19
26/02/2021,704.00,3.26
05/03/2021,693.00,3.29
12/03/2021,699.00,3.26
19/03/2021,627.00,3.37
26/03/2021,658.00,3.25
02/04/2021,645.00,3.02
09/04/2021,571.00,2.92
16/04/2021,566.00,2.93
23/04/2021,574.00,2.98
30/04/2021,517.00,2.91
07/05/2021,494.00,2.89
14/05/2021,467.00,3.03
21/05/2021,441.00,3.07
28/05/2021,427.00,2.96
04/06/2021,420.00,2.97
11/06/2021,428.00,2.90
18/06/2021,422.00,2.86
25/06/2021,372.00,2.75
02/07/2021,370.00,2.67
09/07/2021,339.00,2.69
16/07/2021,388.00,2.82
23/07/2021,381.00,2.89
30/07/2021,381.00,2.94
06/08/2021,361.00,3.01
13/08/2021,368.00,3.09
20/08/2021,360.00,3.12
27/08/2021,353.00,2.94
03/09/2021,338.00,2.79
10/09/2021,344.00,2.79
17/09/2021,367.00,2.74
24/09/2021,369.00,2.77
01/10/2021,315.00,2.93
08/10/2021,291.00,2.95
15/10/2021,291.00,2.89
22/10/2021,268.00,2.85
29/10/2021,261.00,2.87
05/11/2021,251.00,2.84
12/11/2021,248.00,2.84
19/11/2021,223.00,3.01
26/11/2021,222.00,3.41
03/12/2021,208.00,3.26
10/12/2021,228.00,3.02
17/12/2021,213.00,3.08
24/12/2021,195.00,2.83
31/12/2021,225.00,2.83
07/01/2022,247.00,2.98
14/01/2022,244.00,2.93
21/01/2022,237.00,3.12
28/01/2022,230.00,3.45
04/02/2022,209.00,3.42
11/02/2022,232.00,3.67
18/02/2022,222.00,3.65
25/02/2022,208.00,3.53
04/03/2022,220.00,3.76
11/03/2022,215.00,3.94
18/03/2022,206.00,3.70
25/03/2022,212.00,3.41
01/04/2022,213.00,3.20
08/04/2022,215.00,3.38
15/04/2022,209.00,3.49
22/04/2022,210.00,3.55
29/04/2022,219.00,3.79
06/05/2022,206.00,4.02
13/05/2022,224.00,4.52
20/05/2022,212.00,4.82
27/05/2022,201.00,4.12
03/06/2022,215.00,4.08
10/06/2022,214.00,4.38
17/06/2022,216.00,5.02
24/06/2022,213.00,5.07
01/07/2022,214.00,5.78
08/07/2022,216.00,5.26
15/07/2022,217.00,5.29
22/07/2022,221.00,4.90
29/07/2022,229.00,4.69
05/08/2022,221.00,4.28
12/08/2022,220.00,4.09
19/08/2022,216.00,4.32
26/08/2022,210.00,4.52
02/09/2022,205.00,4.93
09/09/2022,197.00,4.49
16/09/2022,202.00,4.87
23/09/2022,187.00,5.12
30/09/2022,204.00,5.52
07/10/2022,207.00,4.98
14/10/2022,200.00,5.22
21/10/2022,201.00,5.07
28/10/2022,202.00,4.55
04/11/2022,204.00,4.62
11/11/2022,208.00,4.68
18/11/2022,219.00,4.50
25/11/2022,209.00,4.35
02/12/2022,210.00,4.38
09/12/2022,211.00,4.37
16/12/2022,211.00,4.57
23/12/2022,207.00,4.48
30/12/2022,203.00,4.69
06/01/2023,207.00,4.37
13/01/2023,203.00,4.07
20/01/2023,202.00,4.24
27/01/2023,199.00,4.13
03/02/2023,214.00,3.85
10/02/2023,217.00,4.14
17/02/2023,215.00,4.26
24/02/2023,208.00,4.19
03/03/2023,227.00,3.97
10/03/2023,221.00,4.50
17/03/2023,228.00,5.09
24/03/2023,232.00,5.16
31/03/2023,216.00,4.55
07/04/2023,220.00,4.65
14/04/2023,224.00,4.39
21/04/2023,209.00,4.48
28/04/2023,214.00,4.52
05/05/2023,225.00,4.71
12/05/2023,225.00,4.71
19/05/2023,227.00,4.77
26/05/2023,231.00,4.46
02/06/2023,255.00,4.24
09/06/2023,260.00,4.16
16/06/2023,261.00,4.01
23/06/2023,238.00,4.26
30/06/2023,248.00,3.90
07/07/2023,232.00,3.97
14/07/2023,231.00,3.79
21/07/2023,231.00,3.76
28/07/2023,240.00,3.71
04/08/2023,258.00,3.90
11/08/2023,248.00,3.73
18/08/2023,241.00,3.92
25/08/2023,234.00,3.80
01/09/2023,228.00,3.66
08/09/2023,227.00,3.72
15/09/2023,210.00,3.74
22/09/2023,213.00,3.84
29/09/2023,216.00,3.94
06/10/2023,211.00,4.22
13/10/2023,202.00,4.12
20/10/2023,213.00,4.35
27/10/2023,216.00,4.34
03/11/2023,216.00,3.95
10/11/2023,228.00,3.92
17/11/2023,213.00,3.89
24/11/2023,213.00,3.75
01/12/2023,216.00,3.74
08/12/2023,205.00,3.60
15/12/2023,207.00,3.36
22/12/2023,213.00,3.24
29/12/2023,198.00,3.23
05/01/2024,198.00,3.53
12/01/2024,194.00,3.38
19/01/2024,221.00,3.38
26/01/2024,225.00,3.25
02/02/2024,213.00,3.30
09/02/2024,211.00,3.16
16/02/2024,200.00,3.14
23/02/2024,213.00,3.06
01/03/2024,210.00,3.16
08/03/2024,212.00,3.14
15/03/2024,212.00,3.02
22/03/2024,212.00,2.96
29/03/2024,222.00,2.99
05/04/2024,212.00,3.03
12/04/2024,212.00,3.10
19/04/2024,208.00,3.23
26/04/2024,209.00,3.04
03/05/2024,232.00,2.93
10/05/2024,223.00,2.98
17/05/2024,216.00,2.97
24/05/2024,221.00,3.00
31/05/2024,229.00,3.08
07/06/2024,243.00,3.03
14/06/2024,239.00,3.20
21/06/2024,234.00,3.14
28/06/2024,239.00,3.09
05/07/2024,223.00,3.14
12/07/2024,245.00,3.07
19/07/2024,235.00,3.03
26/07/2024,250.00,3.06
02/08/2024,234.00,3.59
09/08/2024,228.00,3.39
16/08/2024,233.00,3.19
23/08/2024,232.00,3.12
30/08/2024,228.00,3.05
06/09/2024,231.00,3.22
13/09/2024,222.00,3.22
20/09/2024,219.00,3.01
27/09/2024,225.00,2.99
04/10/2024,260.00,2.84
11/10/2024,242.00,2.94
18/10/2024,228.00,2.86
25/10/2024,218.00,2.85
01/11/2024,221.00,2.75
08/11/2024,219.00,2.56
15/11/2024,215.00,2.66
22/11/2024,215.00,2.58
29/11/2024,224.00,2.66
06/12/2024,242.00,2.63
13/12/2024,220,2.62
20/12/2024,220,2.85
27/12/2024,211,2.8
03/01/2025,203,2.74
10/01/2025,217,2.74
17/01/2025,223,2.62
24/01/2025,208,2.56
31/01/2025,220,2.61
07/02/2025,214,2.64
14/02/2025,220,2.6
21/02/2025,242,2.71
28/02/2025,222,2.8
07/03/2025,223,2.91
14/03/2025,225,3.21
21/03/2025,224,3.17
